FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
21/07/2024;ES04;2=;394;451;372;245;256;291;328;302;231;309;221;194;
21/07/2024;ES05;1-;1986;2014;1468;1202;935;760;925;733;610;785;1021;1272;
21/07/2024;ES05;1=;1416;1591;1790;1588;1477;1595;1579;1581;1747;1800;1522;1554;
21/07/2024;ES05;2-;803;598;483;307;246;279;454;452;488;577;772;1193;
21/07/2024;ES05;2=;1407;1516;1073;824;891;1127;1381;1474;1521;1351;1180;814;
21/07/2024;ES06;1-;167;81;44;46;48;65;72;98;147;195;314;391;
21/07/2024;ES06;1=;365;321;262;282;271;354;382;354;363;263;225;148;
21/07/2024;ES06;2-;144;96;46;46;51;50;70;89;137;187;247;291;
21/07/2024;ES06;2=;338;275;199;225;241;249;315;319;306;229;143;145;
21/07/2024;ES07;1-;849;664;429;319;234;367;636;699;689;881;1179;1463;
21/07/2024;ES07;1=;1552;1690;1486;1059;1115;1486;1688;1893;1917;1940;1541;998;
21/07/2024;ES07;2-;847;663;425;324;235;370;646;699;696;880;1183;1474;
21/07/2024;ES07;2=;1549;1699;1488;1057;1120;1482;1688;1893;1923;1924;1543;999;
21/07/2024;ES08;1-;772;749;845;735;597;564;498;432;438;450;615;681;
21/07/2024;ES08;1=;775;801;773;713;792;811;808;802;741;777;735;665;
21/07/2024;ES08;2-;804;741;778;760;660;590;528;485;545;559;673;778;
21/07/2024;ES08;2=;851;889;877;851;840;795;810;741;618;648;712;778;
21/07/2024;ES09;1-;665;764;776;631;549;497;460;480;470;581;777;848;
21/07/2024;ES09;1=;842;947;903;850;813;779;725;672;674;721;666;573;
21/07/2024;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
21/07/2024;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
21/07/2024;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
21/07/2024;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
21/07/2024;ES10;2-;291;278;216;167;133;139;147;174;188;295;352;405;
21/07/2024;ES10;2=;430;420;393;352;348;395;403;364;365;372;378;297;
21/07/2024;ES11;1-;1150;1233;784;415;278;203;324;700;887;979;1333;1760;
21/07/2024;ES11;1=;1997;2155;2448;2194;1507;1583;2045;2378;2484;2420;2234;1736;
21/07/2024;ES11;2-;2001;2138;1384;729;392;308;353;646;759;1019;1229;1775;
21/07/2024;ES11;2=;2296;2627;2920;2692;2254;2140;2871;3544;3601;3978;3723;3461;
21/07/2024;ES12;1-;1288;1164;813;713;672;577;492;546;813;1032;1295;1523;
21/07/2024;ES12;1=;1603;1504;1327;1441;1570;1746;1903;1506;1712;1572;1355;1169;
21/07/2024;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
21/07/2024;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
21/07/2024;ES13;1-;655;660;507;416;348;333;206;247;254;407;535;598;
21/07/2024;ES13;1=;703;702;535;621;653;733;764;883;802;696;563;483;
21/07/2024;ES13;2-;905;886;649;479;417;380;219;261;313;423;575;751;
21/07/2024;ES13;2=;785;813;679;675;803;823;891;1039;1024;846;650;487;
21/07/2024;ES14;1-;88;53;42;46;33;23;35;37;96;100;122;125;
21/07/2024;ES14;1=;122;137;118;117;129;137;129;132;118;107;89;51;
21/07/2024;ES14;2-;57;44;29;20;29;14;13;22;43;55;84;106;
21/07/2024;ES14;2=;126;137;85;85;88;75;118;117;117;93;60;44;
21/07/2024;ES15;1-;136;88;56;60;52;69;108;100;154;192;304;324;
21/07/2024;ES15;1=;344;273;219;199;255;257;345;440;379;218;165;161;
21/07/2024;ES15;2-;159;81;43;25;33;37;54;70;98;146;188;238;
21/07/2024;ES15;2=;249;251;196;170;219;261;325;668;632;299;171;232;
21/07/2024;ES16;1-;806;614;472;381;328;297;227;276;345;549;706;826;
21/07/2024;ES16;1=;889;769;656;734;771;798;809;923;877;728;671;637;
21/07/2024;ES16;2-;541;458;331;286;197;203;195;203;276;420;570;685;
21/07/2024;ES16;2=;751;687;533;501;701;665;800;984;989;729;478;330;
21/07/2024;ES17;1-;1592;1104;771;656;528;483;467;557;883;1288;1903;2296;
21/07/2024;ES17;1=;3320;2775;2313;2642;2878;3662;3546;3322;3523;2712;2039;1425;
21/07/2024;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
21/07/2024;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
21/07/2024;ES18;1-;231;204;156;103;110;95;79;102;173;264;335;354;
21/07/2024;ES18;1=;375;313;220;210;239;275;324;295;300;245;179;106;
21/07/2024;ES18;2-;446;343;243;207;108;90;71;95;145;203;295;397;
21/07/2024;ES18;2=;454;482;353;322;386;408;497;558;538;454;362;277;
21/07/2024;ES19;1-;472;398;281;258;206;223;208;214;308;397;526;557;
21/07/2024;ES19;1=;565;520;450;449;465;569;627;737;624;463;359;640;
21/07/2024;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
21/07/2024;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
21/07/2024;ES20;1-;4127;4843;3459;1930;1361;1240;1466;2364;2366;2496;3201;4356;
21/07/2024;ES20;1=;5432;6053;5917;5955;5044;5206;5896;6432;6640;7011;6835;5902;
21/07/2024;ES20;2-;4467;5021;3331;1813;1272;1209;1607;2700;2884;2936;3729;5202;
21/07/2024;ES20;2=;6307;7083;7918;7676;5392;5593;6818;7622;8082;7695;7505;7051;
21/07/2024;ES21;1-;246;132;97;80;74;63;82;118;214;297;403;438;
21/07/2024;ES21;1=;495;419;288;291;336;393;452;502;436;288;277;390;
21/07/2024;ES21;2-;303;206;127;116;119;108;134;193;321;397;583;638;
21/07/2024;ES21;2=;720;611;392;450;581;727;892;950;667;451;408;470;
21/07/2024;ES22;1-;549;531;417;326;253;248;288;281;300;427;474;556;
21/07/2024;ES22;1=;727;815;781;621;706;748;775;716;680;664;670;610;
21/07/2024;ES22;2-;434;413;362;294;200;206;238;243;210;313;413;524;
21/07/2024;ES22;2=;598;558;564;422;409;446;418;427;459;411;392;377;
21/07/2024;ES23;1-;1224;1229;1097;781;848;675;703;622;496;127;41;39;
21/07/2024;ES23;1=;35;72;222;350;1087;1274;1423;1573;1708;1482;1287;1142;
21/07/2024;ES23;2-;1991;2374;1841;1429;1101;966;1044;721;636;854;1128;1534;
21/07/2024;ES23;2=;1897;2028;1750;1781;1575;1617;1563;1495;1658;1605;1407;1426;
21/07/2024;ES24;1-;453;398;336;232;157;135;158;112;131;195;285;389;
21/07/2024;ES24;1=;466;498;464;395;408;408;408;390;387;434;406;390;
21/07/2024;ES24;2-;314;312;310;236;162;177;146;211;251;386;586;731;
21/07/2024;ES24;2=;843;832;667;500;455;446;415;440;396;372;297;245;
21/07/2024;ES25;1-;175;169;201;201;143;128;128;93;96;91;113;140;
21/07/2024;ES25;1=;164;198;158;168;159;160;151;167;171;165;153;140;
21/07/2024;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
21/07/2024;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
21/07/2024;ES26;1-;276;326;342;309;231;189;147;123;121;120;173;210;
21/07/2024;ES26;1=;209;252;296;235;233;271;275;334;297;259;251;216;
21/07/2024;ES26;2-;287;328;310;260;204;177;140;147;179;188;246;278;
21/07/2024;ES26;2=;301;308;338;292;299;212;338;387;316;320;309;283;
21/07/2024;ES27;1-;2333;2217;1702;1414;1221;1104;1263;1021;997;1364;1934;2331;
21/07/2024;ES27;1=;2634;2750;2849;2678;2514;2744;2471;2608;2669;2531;2120;1989;
21/07/2024;ES27;2-;819;859;729;597;615;630;487;514;546;618;711;824;
21/07/2024;ES27;2=;867;875;808;879;791;782;701;752;808;777;740;510;
21/07/2024;ES28;1-;186;133;81;73;84;121;117;137;200;281;381;426;
21/07/2024;ES28;1=;475;423;355;290;317;364;369;441;375;341;318;177;
21/07/2024;ES28;2-;248;172;135;129;136;231;209;234;248;342;378;435;
21/07/2024;ES28;2=;457;399;333;350;405;500;644;604;562;530;513;315;
21/07/2024;ES29;1-;1260;1034;888;715;644;644;879;830;863;1399;1568;1879;
21/07/2024;ES29;1=;1979;2135;1815;1756;1557;1601;1558;1611;1695;1476;1378;1283;
21/07/2024;ES29;2-;1144;823;634;570;463;438;721;722;645;793;931;1065;
21/07/2024;ES29;2=;1081;1079;1099;1026;1033;1282;1123;1219;1382;1380;1224;1117;
21/07/2024;ES30;1-;247;191;159;132;109;86;110;107;115;120;194;240;
21/07/2024;ES30;1=;284;307;301;249;218;223;236;236;282;302;250;228;
21/07/2024;ES30;2-;336;306;254;201;169;162;166;204;204;298;406;673;
21/07/2024;ES30;2=;823;806;526;383;352;375;444;476;543;533;462;380;
21/07/2024;ES31;1-;108;80;59;49;41;45;52;52;51;62;106;132;
21/07/2024;ES31;1=;128;168;159;91;90;101;104;143;149;158;131;94;
21/07/2024;ES31;2-;83;60;39;43;42;45;37;43;55;76;105;150;
21/07/2024;ES31;2=;141;175;130;90;88;87;110;144;157;155;149;78;
21/07/2024;ES32;1-;315;281;263;212;183;182;192;317;330;370;571;593;
21/07/2024;ES32;1=;636;541;507;431;427;443;397;457;431;417;363;300;
21/07/2024;ES32;2-;313;311;237;161;134;131;135;116;120;141;204;256;
21/07/2024;ES32;2=;280;308;340;346;349;283;278;251;237;290;259;228;
21/07/2024;ES33;1-;528;374;180;111;86;129;190;228;293;379;518;675;
21/07/2024;ES33;1=;769;805;782;483;494;634;836;907;970;1014;745;587;
21/07/2024;ES33;2-;258;196;107;74;63;42;97;122;112;192;298;343;
21/07/2024;ES33;2=;413;528;434;330;306;331;396;460;495;471;361;327;
21/07/2024;ES34;1-;233;264;255;225;206;164;169;169;175;220;296;357;
21/07/2024;ES34;1=;393;357;331;317;324;311;344;352;259;311;241;211;
21/07/2024;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
21/07/2024;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
21/07/2024;ES36;1-;692;509;388;308;358;360;209;261;344;407;562;748;
21/07/2024;ES36;1=;881;833;638;782;838;934;991;1083;817;680;614;102;
21/07/2024;ES36;2-;653;424;229;217;228;254;232;291;410;638;887;1005;
21/07/2024;ES36;2=;934;838;698;768;943;1131;1253;1264;903;737;543;128;
21/07/2024;ES37;1-;753;320;200;176;173;201;188;249;315;449;583;660;
21/07/2024;ES37;1=;810;703;584;646;698;740;884;825;709;597;467;1202;
21/07/2024;ES37;2-;658;264;182;143;165;229;257;266;438;586;859;941;
21/07/2024;ES37;2=;1188;1021;695;875;980;1214;1549;1293;983;704;666;927;
21/07/2024;ES38;1-;125;66;51;29;29;19;32;65;92;128;178;279;
21/07/2024;ES38;1=;298;312;277;173;157;218;215;255;327;275;226;238;
21/07/2024;ES38;2-;102;53;42;27;15;28;47;56;83;124;156;200;
21/07/2024;ES38;2=;229;209;176;120;142;153;196;234;235;206;132;99;
21/07/2024;ES39;1-;749;794;505;321;187;151;173;263;328;315;438;619;
21/07/2024;ES39;1=;845;1003;1373;1104;725;806;1214;1426;1485;1753;1611;1322;
21/07/2024;ES39;2-;553;622;410;194;152;117;132;250;310;454;576;880;
21/07/2024;ES39;2=;1132;1238;1351;1081;774;725;919;1038;1082;1148;1018;695;
21/07/2024;ES40;1-;625;386;221;210;216;255;249;266;380;499;736;878;
21/07/2024;ES40;1=;949;822;650;688;853;1011;1132;1039;1089;818;607;767;
21/07/2024;ES40;2-;639;446;251;204;209;225;274;324;423;558;795;844;
21/07/2024;ES40;2=;996;919;686;745;805;853;1017;1166;1072;784;656;894;
21/07/2024;ES41;1-;485;369;263;208;229;264;281;268;401;531;643;668;
21/07/2024;ES41;1=;735;650;520;586;634;585;636;690;678;606;540;439;
21/07/2024;ES41;2-;275;211;158;142;130;141;177;226;328;333;472;541;
21/07/2024;ES41;2=;603;503;448;423;526;570;690;777;651;607;488;358;
21/07/2024;ES42;1-;320;268;168;135;129;160;91;108;130;163;278;335;
21/07/2024;ES42;1=;360;360;266;270;315;345;360;366;281;209;220;71;
21/07/2024;ES42;2-;421;246;132;111;110;85;94;117;128;224;325;398;
21/07/2024;ES42;2=;439;396;306;370;454;538;649;635;416;310;313;316;
21/07/2024;ES43;1-;70;52;38;24;22;21;44;49;43;82;98;128;
21/07/2024;ES43;1=;363;357;285;260;225;310;352;360;391;346;303;215;
21/07/2024;ES43;2-;278;217;143;124;98;84;90;78;80;128;155;237;
21/07/2024;ES43;2=;263;315;304;239;238;252;296;313;341;336;321;264;
21/07/2024;ES44;1-;828;793;610;565;470;453;272;352;498;632;849;1102;
21/07/2024;ES44;1=;1128;1047;950;924;1108;1110;1210;1294;1050;823;715;830;
21/07/2024;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
21/07/2024;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
21/07/2024;ES45;1-;830;735;444;337;287;326;270;352;552;748;1015;1170;
21/07/2024;ES45;1=;1233;1262;1107;951;927;962;981;1103;1036;937;776;757;
21/07/2024;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
21/07/2024;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
21/07/2024;ES46;1-;227;162;104;99;119;151;194;235;307;470;598;663;
21/07/2024;ES46;1=;624;513;361;342;399;503;534;484;498;460;308;212;
21/07/2024;ES46;2-;279;184;114;100;115;152;159;189;294;381;513;550;
21/07/2024;ES46;2=;623;606;408;381;429;464;631;596;607;612;453;301;
21/07/2024;ES47;1-;325;221;211;168;128;149;151;153;246;359;446;436;
21/07/2024;ES47;1=;557;545;476;450;446;528;475;536;589;620;427;364;
21/07/2024;ES47;2-;377;305;257;224;223;184;211;241;341;417;509;528;
21/07/2024;ES47;2=;520;521;449;430;419;488;511;544;478;441;392;278;
21/07/2024;ES48;1-;220;151;143;90;98;225;173;229;287;422;566;583;
21/07/2024;ES48;1=;603;616;420;406;473;535;606;721;625;547;360;221;
21/07/2024;ES48;2-;217;175;112;113;79;159;151;198;311;449;486;575;
21/07/2024;ES48;2=;555;485;344;367;387;477;499;510;516;426;313;187;
21/07/2024;ES49;1-;280;133;104;84;58;100;144;168;214;374;454;535;
21/07/2024;ES49;1=;625;441;329;299;368;325;413;419;447;360;300;224;
21/07/2024;ES49;2-;117;100;79;49;56;54;54;64;90;117;153;250;
21/07/2024;ES49;2=;228;269;258;180;179;237;259;305;372;360;225;162;
21/07/2024;ES50;1-;279;215;158;126;97;83;80;77;81;119;147;176;
21/07/2024;ES50;1=;238;254;281;225;208;239;271;284;287;355;301;310;
21/07/2024;ES50;2-;168;186;129;127;124;89;82;64;91;108;184;231;
21/07/2024;ES50;2=;243;251;221;180;182;186;217;250;304;263;198;159;
21/07/2024;ES51;1-;136;112;71;54;45;51;51;63;81;116;161;195;
21/07/2024;ES51;1=;244;245;262;174;129;187;197;245;230;283;186;138;
21/07/2024;ES51;2-;104;91;53;50;37;37;40;54;65;102;145;163;
21/07/2024;ES51;2=;214;214;196;128;124;147;159;186;177;187;170;106;
21/07/2024;ES52;1-;202;168;109;78;70;49;54;59;88;139;175;213;
21/07/2024;ES52;1=;300;359;324;245;195;252;300;361;413;407;383;280;
21/07/2024;ES52;2-;571;428;433;497;444;429;279;346;236;239;238;272;
21/07/2024;ES52;2=;596;650;732;756;714;857;431;795;564;553;530;416;
21/07/2024;ES53;1-;149;155;125;103;70;60;87;61;81;139;162;159;
21/07/2024;ES53;1=;205;200;168;182;197;174;177;168;180;186;160;164;
21/07/2024;ES53;2-;292;276;247;185;192;133;176;169;192;268;274;323;
21/07/2024;ES53;2=;377;423;396;315;370;383;347;367;421;350;337;314;
21/07/2024;ES54;1-;138;143;102;70;46;56;67;72;93;128;133;180;
21/07/2024;ES54;1=;180;216;226;162;153;172;166;215;213;173;172;143;
21/07/2024;ES54;2-;179;157;131;106;79;78;77;56;76;119;147;201;
21/07/2024;ES54;2=;209;204;219;213;204;227;196;220;237;245;249;169;
21/07/2024;ES55;1-;119;105;52;33;29;41;31;61;83;108;127;147;
21/07/2024;ES55;1=;158;209;181;156;147;150;158;172;173;170;154;123;
21/07/2024;ES55;2-;107;84;72;42;24;26;30;43;62;73;111;104;
21/07/2024;ES55;2=;162;159;126;122;93;119;101;103;146;150;122;83;
21/07/2024;ES56;1-;115;51;27;37;41;49;50;55;87;113;158;187;
21/07/2024;ES56;1=;182;141;125;82;89;126;152;157;157;151;119;88;
21/07/2024;ES56;2-;64;30;34;25;27;39;27;45;47;61;52;77;
21/07/2024;ES56;2=;89;72;58;36;45;45;64;70;55;64;57;51;
21/07/2024;ES57;1-;100;57;34;29;38;57;71;118;156;216;281;351;
21/07/2024;ES57;1=;355;273;197;199;238;292;304;341;284;241;156;104;
21/07/2024;ES57;2-;109;53;31;25;25;57;44;67;116;223;278;310;
21/07/2024;ES57;2=;348;322;191;190;241;299;357;356;304;266;184;91;
21/07/2024;ES58;1-;73;48;39;39;42;57;82;119;156;223;233;222;
21/07/2024;ES58;1=;245;192;158;161;177;215;240;255;183;151;110;73;
21/07/2024;ES58;2-;71;38;16;13;23;22;40;52;92;102;164;168;
21/07/2024;ES58;2=;197;159;91;77;107;126;134;165;167;122;97;57;
21/07/2024;ES59;1-;98;58;53;34;35;46;73;57;82;99;145;186;
21/07/2024;ES59;1=;173;166;148;107;119;158;161;172;204;165;148;98;
21/07/2024;ES59;2-;47;42;28;20;32;26;46;67;79;114;139;134;
21/07/2024;ES59;2=;153;109;83;78;94;106;109;127;124;98;67;37;
21/07/2024;ES60;1-;86;99;79;61;46;68;71;110;193;254;314;305;
21/07/2024;ES60;1=;283;233;159;152;180;223;261;253;199;110;104;59;
21/07/2024;ES60;2-;147;109;83;46;50;54;60;72;151;204;247;319;
21/07/2024;ES60;2=;353;323;210;210;211;270;306;386;354;253;198;123;
22/07/2024;ES01;1-;646;213;131;94;201;673;1637;2107;1826;1645;1733;1730;
22/07/2024;ES01;1=;2000;2185;1847;1677;1836;2102;2112;1934;1182;744;725;914;
22/07/2024;ES01;2-;232;191;139;118;162;315;669;1068;1156;1077;1162;1137;
22/07/2024;ES01;2=;1136;1198;1220;1160;1006;1084;1053;1016;789;567;468;1070;
22/07/2024;ES02;1-;325;325;296;204;173;152;171;358;494;615;560;562;
22/07/2024;ES02;1=;651;545;443;450;438;433;460;482;499;461;371;351;
22/07/2024;ES02;2-;763;708;488;349;351;330;565;1168;1447;1418;1306;1197;
22/07/2024;ES02;2=;1298;1315;1268;1256;1146;1187;1270;1175;1077;958;868;741;
22/07/2024;ES03;1-;342;226;128;128;96;131;361;1842;2293;2029;1683;1455;
22/07/2024;ES03;1=;1394;1344;1305;1417;1310;1238;1379;1265;1125;915;612;432;
22/07/2024;ES03;2-;258;198;124;92;81;47;96;290;669;771;837;1035;
22/07/2024;ES03;2=;1101;1269;1230;1325;1000;1075;1058;1051;975;786;506;343;
22/07/2024;ES04;1-;344;240;106;54;74;95;258;966;1239;1190;926;871;
22/07/2024;ES04;1=;867;849;878;927;814;869;978;1055;912;734;411;361;
22/07/2024;ES04;2-;192;127;44;41;36;38;99;285;491;535;462;570;
22/07/2024;ES04;2=;631;585;851;896;593;721;779;732;627;482;270;177;
22/07/2024;ES05;1-;1442;1468;898;498;357;430;716;1178;1450;1634;1907;2136;
22/07/2024;ES05;1=;2294;2391;2897;3102;2607;2561;2695;2524;2346;2000;1565;1435;
22/07/2024;ES05;2-;480;293;238;153;146;281;1054;1755;1913;1794;1613;1690;
22/07/2024;ES05;2=;1526;1497;1560;1475;1536;1577;1603;1604;1380;1163;844;696;
22/07/2024;ES06;1-;75;27;19;21;61;211;576;721;645;636;628;667;
22/07/2024;ES06;1=;648;627;779;632;644;713;668;531;419;255;209;163;
22/07/2024;ES06;2-;83;40;24;27;51;151;377;701;585;536;566;578;
22/07/2024;ES06;2=;598;652;804;519;571;629;604;465;339;190;163;155;
22/07/2024;ES07;1-;690;326;196;135;173;601;2916;4146;3472;2846;2182;2077;
22/07/2024;ES07;1=;1977;2084;2539;2196;1852;1984;2123;1985;1864;1548;1065;700;
22/07/2024;ES07;2-;689;322;198;134;175;610;2944;4226;3523;2861;2186;2082;
22/07/2024;ES07;2=;1987;2101;2541;2182;1853;1969;2116;1979;1857;1544;1054;694;
22/07/2024;ES08;1-;620;675;598;471;332;371;430;605;747;850;802;822;
22/07/2024;ES08;1=;847;750;837;824;793;834;891;857;815;758;707;660;
22/07/2024;ES08;2-;636;667;552;434;339;415;492;668;814;879;702;802;
22/07/2024;ES08;2=;801;842;882;903;870;885;891;865;865;815;824;795;
22/07/2024;ES09;1-;479;513;490;359;302;313;436;540;671;701;876;878;
22/07/2024;ES09;1=;810;789;855;874;836;903;829;838;737;727;661;565;
22/07/2024;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
22/07/2024;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
22/07/2024;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
22/07/2024;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
22/07/2024;ES10;2-;228;139;111;68;106;179;392;470;477;524;483;475;
22/07/2024;ES10;2=;471;516;490;507;451;470;523;513;473;388;326;219;
22/07/2024;ES11;1-;1243;857;280;134;84;126;642;4030;5821;4232;0;341;
22/07/2024;ES11;1=;3384;2847;3391;4200;3925;1274;851;3577;3203;2731;2160;1342;
22/07/2024;ES11;2-;2235;1505;672;304;177;190;401;1574;3254;3858;3748;3245;
22/07/2024;ES11;2=;3428;3444;4158;5295;5353;4274;4307;4415;3797;3544;2866;2117;
22/07/2024;ES12;1-;676;431;272;284;413;1114;1741;1765;1760;1785;1858;1780;
22/07/2024;ES12;1=;1717;1689;1579;1753;1590;1585;1834;1806;1509;1229;1093;1202;
22/07/2024;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
22/07/2024;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
22/07/2024;ES13;1-;208;190;122;104;147;364;946;1299;1303;1249;1271;1296;
22/07/2024;ES13;1=;1265;1416;1248;1255;1256;1329;1285;1169;919;639;526;411;
22/07/2024;ES13;2-;395;276;162;103;228;384;963;1443;1504;1362;1486;1436;
22/07/2024;ES13;2=;1566;1638;1592;1326;1324;1340;1270;1284;1017;708;627;486;
22/07/2024;ES14;1-;32;14;16;10;17;50;154;363;354;300;295;316;
22/07/2024;ES14;1=;322;275;265;299;288;274;281;222;153;109;106;65;
22/07/2024;ES14;2-;22;15;5;8;9;33;74;147;203;243;260;288;
22/07/2024;ES14;2=;277;319;239;218;249;227;216;211;164;88;76;49;
22/07/2024;ES15;1-;66;33;15;17;32;215;785;866;741;581;641;631;
22/07/2024;ES15;1=;580;765;763;584;615;693;640;613;489;214;196;189;
22/07/2024;ES15;2-;71;28;17;9;24;97;503;788;794;555;553;579;
22/07/2024;ES15;2=;534;654;617;520;483;506;457;443;335;195;133;351;
22/07/2024;ES16;1-;426;253;172;123;128;297;836;1050;1165;1156;1207;1386;
22/07/2024;ES16;1=;1439;1404;1483;1387;1453;1441;1320;1272;957;761;616;601;
22/07/2024;ES16;2-;250;163;119;105;151;396;1311;1570;1521;1279;1250;1298;
22/07/2024;ES16;2=;1251;1205;1137;1113;1148;1066;1087;1004;785;521;393;343;
22/07/2024;ES17;1-;696;394;266;268;332;1304;2914;3121;3040;2797;2991;3220;
22/07/2024;ES17;1=;3430;3275;3441;3425;3582;3139;3398;3455;2635;2356;1708;1525;
22/07/2024;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
22/07/2024;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
22/07/2024;ES18;1-;62;40;33;20;35;200;924;1168;920;694;623;597;
22/07/2024;ES18;1=;527;493;491;428;477;525;447;362;295;223;172;169;
22/07/2024;ES18;2-;138;84;52;32;34;64;182;422;493;568;624;654;
22/07/2024;ES18;2=;758;979;935;779;717;858;850;818;626;410;345;283;
22/07/2024;ES19;1-;365;179;140;122;125;256;533;824;916;873;895;953;
22/07/2024;ES19;1=;872;855;908;883;933;993;1023;885;579;429;402;639;
22/07/2024;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
22/07/2024;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
22/07/2024;ES20;1-;4811;4448;2139;930;661;744;1515;4495;8125;8658;7965;7740;
22/07/2024;ES20;1=;8504;8374;9391;9999;9999;9999;9999;9999;9178;8138;6530;5016;
22/07/2024;ES20;2-;5302;4514;1817;973;763;1085;2894;9999;9003;8980;8556;9056;
22/07/2024;ES20;2=;8931;8683;9305;9999;9999;8829;9206;9509;8881;7716;6420;4739;
22/07/2024;ES21;1-;90;51;17;28;37;113;578;919;818;804;772;881;
22/07/2024;ES21;1=;833;1003;847;724;817;994;1031;947;607;368;387;519;
22/07/2024;ES21;2-;167;75;32;32;82;287;1011;1971;1879;1499;1238;1227;
22/07/2024;ES21;2=;1298;1398;1666;1261;1307;1496;1648;1482;751;423;389;534;
22/07/2024;ES22;1-;467;322;220;143;112;177;431;927;1196;1217;1067;998;
22/07/2024;ES22;1=;1007;1008;1012;1021;1018;993;978;915;812;666;530;510;
22/07/2024;ES22;2-;332;319;192;138;96;133;233;339;457;458;576;539;
22/07/2024;ES22;2=;623;634;619;618;581;592;569;582;551;446;356;363;
22/07/2024;ES23;1-;1030;883;500;327;261;390;1128;2645;3206;2918;2205;2532;
22/07/2024;ES23;1=;1889;1771;1851;1750;1876;1982;1979;2001;1734;1366;976;942;
22/07/2024;ES23;2-;1441;1851;1064;828;725;567;789;990;1452;1800;2064;2350;
22/07/2024;ES23;2=;2603;2760;2996;2762;2442;2432;2444;2316;2146;1920;1562;1363;
22/07/2024;ES24;1-;287;182;137;88;70;60;115;195;375;514;536;552;
22/07/2024;ES24;1=;667;701;705;604;583;574;663;561;481;447;370;295;
22/07/2024;ES24;2-;217;172;134;101;89;87;163;477;681;615;603;619;
22/07/2024;ES24;2=;738;600;497;516;518;553;594;555;464;385;308;220;
22/07/2024;ES25;1-;132;156;138;121;68;69;74;129;167;201;166;196;
22/07/2024;ES25;1=;193;190;191;170;220;213;182;183;193;165;171;148;
22/07/2024;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
22/07/2024;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
22/07/2024;ES26;1-;242;297;156;94;93;108;103;168;205;285;367;342;
22/07/2024;ES26;1=;362;365;377;342;331;309;352;415;300;284;274;205;
22/07/2024;ES26;2-;225;274;166;98;94;107;119;239;322;331;394;399;
22/07/2024;ES26;2=;401;408;380;349;373;350;386;435;351;331;327;233;
22/07/2024;ES27;1-;411;262;178;157;205;448;1150;2033;1509;1413;1460;1422;
22/07/2024;ES27;1=;1322;1290;1192;1331;1329;1399;1407;1314;1147;881;753;667;
22/07/2024;ES27;2-;545;380;282;301;368;504;627;851;949;993;1031;1088;
22/07/2024;ES27;2=;1120;1300;1200;1150;1064;1071;974;936;817;859;773;597;
22/07/2024;ES28;1-;125;77;43;51;84;211;393;556;577;551;579;604;
22/07/2024;ES28;1=;736;976;767;661;693;718;616;569;404;284;252;153;
22/07/2024;ES28;2-;152;100;81;77;170;457;1064;1315;1137;855;879;795;
22/07/2024;ES28;2=;811;852;874;741;747;791;750;634;483;369;371;221;
22/07/2024;ES29;1-;1105;680;470;400;316;589;1122;1707;2115;1829;1740;2014;
22/07/2024;ES29;1=;1936;1923;2002;1811;1779;1812;1803;1783;1606;1394;1042;1205;
22/07/2024;ES29;2-;959;506;354;235;204;353;787;1094;1246;1399;1438;1536;
22/07/2024;ES29;2=;1455;1423;1619;1615;1587;1531;1530;1549;1408;1276;999;978;
22/07/2024;ES30;1-;193;135;96;68;66;72;98;200;319;349;378;358;
